,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
1062,1089,Reservoir Dogs (1992),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4.092293699832536,34634,1992
1063,1090,Platoon (1986),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.9036080019052166,16796,1986
1067,1094,The Crying Game (1992),0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6508745715039113,11377,1992
1068,1095,Glengarry Glen Ross (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.858545690634637,6161,1992
1069,1096,Sophie's Choice (1982),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9089245495495497,3552,1982
1070,1097,E.T. the Extra-Terrestrial (1982),0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.733079012773828,34602,1982
1083,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.934782608695652,1725,1996
1092,1120,The People vs. Larry Flynt (1996),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.560452238117213,8668,1996
1096,1124,On Golden Pond (1981),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.680610122486711,4327,1981
1099,1127,The Abyss (1989),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.6682604735883424,17568,1989
1103,1131,Jean de Florette (1986),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.107733927434755,3142,1986
1104,1132,Manon of the Spring (Manon des sources) (1986),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.06512678013199,2879,1986
1119,1147,When We Were Kings (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.132270693512305,3576,1996
1120,1148,Wallace & Gromit: The Wrong Trousers (1993),0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.124787164374591,15270,1993
1122,1150,"The Return of Martin Guerre (Retour de Martin Guerre, Le) (1982)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9043970686209204,1501,1982
1143,1171,Bob Roberts (1992),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7047257105089217,3026,1992
1144,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.131080795262268,9456,1989
1147,1175,Delicatessen (1991),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9556225174633615,7301,1991
1148,1176,"The Double Life of Veronique (Double Vie de Véronique, La) (1991)",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.897191011235956,1780,1991
1149,1177,Enchanted April (1992),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8498533724340183,1705,1992
1151,1179,The Grifters (1990),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.7101755526658,6152,1990
1154,1183,The English Patient (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3.619541632763765,14748,1996
1155,1184,Mediterraneo (1991),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7314432989690713,970,1991
1156,1185,My Left Foot (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.888356807511737,5325,1989
1157,1186,"Sex, Lies, and Videotape (1989)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.543399364887343,6613,1989
1158,1187,Passion Fish (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.66682156133829,1076,1992
1159,1188,Strictly Ballroom (1992),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8267927724449455,7084,1992
1160,1189,The Thin Blue Line (1988),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.109203798392986,2738,1988
1163,1192,Paris Is Burning (1990),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.950710479573712,1126,1990
1167,1197,The Princess Bride (1987),1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.129097007632781,37863,1987
1168,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.123923182441701,54675,1981
1169,1199,Brazil (1985),0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.014331931413782,15455,1985
1170,1200,Aliens (1986),1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3.9993372048983713,31684,1986
1172,1202,Withnail & I (1987),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85618043350908,1707,1987
1179,1210,Star Wars: Episode VI - Return of the Jedi (1983),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.996512919496695,54917,1983
1180,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.01193989804132,3727,1987
1182,1213,Goodfellas (1990),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.1805253650920005,32663,1990
1184,1215,Army of Darkness (1993),1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.7330416633218273,12457,1993
1185,1216,"The Big Blue (Grand bleu, Le) (1988)",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.810247747747748,1776,1988
1186,1217,Ran (1985),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.142049808429118,5220,1985
1187,1218,The Killer (Die xue shuang xiong) (1989),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.035884291468326,2731,1989
1191,1222,Full Metal Jacket (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.0433978262545285,25946,1987
1192,1223,A Grand Day Out with Wallace and Gromit (1989),1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.048278102664067,7695,1989
1193,1224,Henry V (1989),0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4.110404624277456,4325,1989
1194,1225,Amadeus (1984),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.069599241166706,21085,1984
1196,1227,Once Upon a Time in America (1984),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.9663146779303062,4735,1984
1199,1231,The Right Stuff (1983),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9432018435678464,7377,1983
1201,1233,"Boot, Das (The Boat ) (1981)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4.1270905474103,13573,1981
1204,1236,Trust (1990),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.021546961325967,905,1990
1206,1238,Local Hero (1983),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9487092391304346,2944,1983
1207,1240,The Terminator (1984),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.8968066922200353,38612,1984
1208,1241,Dead Alive (Braindead) (1992),0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7157036511875217,2821,1992
1209,1242,Glory (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.9600275671950382,11608,1989
1210,1243,Rosencrantz and Guildenstern Are Dead (1990),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9330924495389983,4013,1990
1212,1245,Miller's Crossing (1990),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3.966821606026607,6239,1990
1213,1246,Dead Poets Society (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9223771740001614,24954,1989
1216,1249,"Femme Nikita, La (Nikita) (1990)",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3.867116606170599,8816,1990
1224,1257,Better Off Dead... (1985),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8280821917808217,5110,1985
1226,1259,Stand by Me (1986),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9910108398695687,22694,1986
1228,1261,Evil Dead II (Dead by Dawn) (1987),0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.7882338581716097,8193,1987
1231,1264,Diva (1981),0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,4.005371900826448,2420,1981
1232,1265,Groundhog Day (1993),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8917614844746917,37616,1993
1233,1266,Unforgiven (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.994798000270234,14802,1992
1237,1270,Back to the Future (1985),1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9538763988305283,49595,1985
1238,1271,Fried Green Tomatoes (1991),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.741083916083916,8580,1991
1240,1273,Down by Law (1986),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.007962359753892,2763,1986
1241,1274,Akira (1988),1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.907029972752043,9175,1988
1242,1275,Highlander (1986),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6180026281208937,11415,1986
1244,1277,Cyrano de Bergerac (1990),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.795533102898165,3761,1990
1246,1279,Night on Earth (1991),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.842840512223516,2577,1991
1247,1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.12071675573719,3181,1991
1252,1285,Heathers (1989),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.749816816266716,10918,1989
1255,1288,This Is Spinal Tap (1984),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.008968474453437,16558,1984
1256,1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9546247818499127,2865,1983
1257,1290,Some Kind of Wonderful (1987),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5431778929188256,2316,1987
1258,1291,Indiana Jones and the Last Crusade (1989),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.985201012978791,37908,1989
1260,1293,Gandhi (1982),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.985673057101629,9702,1982
1261,1295,The Unbearable Lightness of Being (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6796705004662726,3217,1988
1262,1296,A Room with a View (1986),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9344343517753924,6055,1986
1263,1297,Real Genius (1985),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.657010014306152,4194,1985
1264,1298,Pink Floyd: The Wall (1982),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.69678334910123,6342,1982
1265,1299,The Killing Fields (1984),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.070998089078349,6803,1984
1266,1300,My Life as a Dog (Mitt liv som hund) (1985),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.023482769136932,3279,1985
1268,1302,Field of Dreams (1989),0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.63714378238342,12352,1989
1271,1305,"Paris, Texas (1984)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.883464566929133,2540,1984
1272,1306,Until the End of the World (Bis ans Ende der Welt) (1991),1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5741293532338307,1005,1991
1273,1307,When Harry Met Sally... (1989),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.831802028256913,23074,1989
1287,1321,"American Werewolf in London, An (1981)",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.582934926958832,7530,1981
1308,1343,Cape Fear (1991),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5417077715663705,9123,1991
1319,1354,Breaking the Waves (1996),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.8383568951720464,3749,1996
1321,1356,Star Trek: First Contact (1996),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.6545932715342153,19202,1996
1322,1357,Shine (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.860718611223254,7431,1996
1323,1358,Sling Blade (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.999015748031496,12700,1996
1326,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0620774431468964,1627,1996
1329,1365,Ridicule (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8273520853540246,1031,1996
1338,1374,Star Trek II: The Wrath of Khan (1982),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.7020966618103497,15787,1982
1340,1376,Star Trek IV: The Voyage Home (1986),1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5012713547874452,12585,1986
1356,1392,Citizen Ruth (1996),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6213073538654927,1591,1996
1357,1393,Jerry Maguire (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.596951219512196,22960,1996
1358,1394,Raising Arizona (1987),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8756302521008394,15470,1987
1360,1396,Sneakers (1992),0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3.6500085062946575,11756,1992
1361,1397,Bastard Out of Carolina (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5061403508771933,570,1996
1365,1401,Ghosts of Mississippi (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.527154236060825,1381,1996
1370,1408,The Last of the Mohicans (1992),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3.7138791227189016,11946,1992
1373,1411,Hamlet (1996),0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.787647593097185,5505,1996
1401,1441,Benny & Joon (1993),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5323234102518937,5677,1993
1406,1446,Kolya (Kolja) (1996),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.007751937984496,2064,1996
1409,1449,Waiting for Guffman (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9275655694419997,5681,1996
1422,1464,Lost Highway (1997),0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3.723110151187905,4630,1997
1423,1465,Rosewood (1997),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.510485651214128,906,1997
1424,1466,Donnie Brasco (1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.810181036027962,11158,1997
1439,1484,The Daytrippers (1996),0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.691331923890064,946,1996
1452,1500,Grosse Pointe Blank (1997),0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7289104638619195,13905,1997
1475,1527,The Fifth Element (1997),1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.7699454046390977,33153,1997
1482,1535,Love! Valour! Compassion! (1997),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.502164502164502,693,1997
1483,1537,Shall We Dance? (Shall We Dansu?) (1996),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9453863257365214,3598,1996
1487,1542,Brassed Off (1996),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.557526609224531,1973,1996
1490,1545,Ponette (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.815743944636678,578,1996
1499,1554,The Pillow Book (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.520712510356255,1207,1996
1523,1580,Men in Black (a.k.a. MIB) (1997),0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.5817083457378187,40308,1997
1527,1584,Contact (1997),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.684536463628801,21638,1997
1537,1594,In the Company of Men (1997),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.658716758125792,2369,1997
1552,1610,The Hunt for Red October (1990),1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.8628468305887664,22165,1990
1559,1617,L.A. Confidential (1997),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4.063227503693827,27749,1997
1566,1625,The Game (1997),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.867109990883252,18647,1997
1574,1633,Ulee's Gold (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6394919168591215,2165,1997
1575,1635,The Ice Storm (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.791156202143951,5224,1997
1577,1639,Chasing Amy (1997),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6189967589864467,13576,1997
1579,1641,The Full Monty (1997),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.684585792929628,15077,1997
1581,1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.855541718555417,2409,1997
1583,1645,The Devil's Advocate (1997),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.547347362181387,13496,1997
1586,1648,The House of Yes (1997),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5329483695652173,1472,1997
1587,1649,"Fast, Cheap & Out of Control (1997)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8644756277695715,1354,1997
1591,1653,Gattaca (1997),0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.804476930105071,21890,1997
1598,1660,Eve's Bayou (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5432692307692317,1144,1997
1601,1663,Stripes (1981),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.6671898543445516,7964,1981
1608,1670,Welcome to Sarajevo (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.5213089802130897,657,1997
1610,1672,The Rainmaker (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.596804260985353,3755,1997
1611,1673,Boogie Nights (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7044712201495247,13777,1997
1612,1674,Witness (1985),0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3.842865100733451,10771,1985
1616,1678,The Joy Luck Club (1993),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7102608267716537,4064,1993
1618,1680,Sliding Doors (1998),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5451373422420187,6735,1998
1620,1682,The Truman Show (1998),0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.8597432628739137,33731,1998
1621,1683,The Wings of the Dove (1997),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.683962264150944,1696,1997
1622,1684,Mrs. Dalloway (1997),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5125899280575537,556,1997
1630,1693,Amistad (1997),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.5841487279843443,4599,1997
1631,1694,The Apostle (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.692182997118156,2776,1997
1636,1699,The Butcher Boy (1997),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.611476952022578,1063,1997
1640,1704,Good Will Hunting (1997),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.074935168305647,38947,1997
1653,1719,The Sweet Hereafter (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9904558404558395,3510,1997
1663,1729,Jackie Brown (1997),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.69532003859762,12436,1997
1664,1730,Kundun (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6596563981042656,1688,1997
1666,1732,The Big Lebowski (1998),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.974376482426508,27826,1998
1668,1734,My Life in Pink (Ma vie en rose) (1997),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9448979591836735,1715,1997
1677,1747,Wag the Dog (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.520889153517912,10077,1997
1678,1748,Dark City (1998),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.805669679539853,12170,1998
1686,1757,Fallen Angels (Duo luo tian shi) (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8535087719298247,570,1995
1707,1784,As Good as It Gets (1997),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7748541801685027,23145,1997
1710,1788,Men with Guns (1997),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.7953451043338684,623,1997
1715,1794,Love and Death on Long Island (1997),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5145190562613435,1102,1997
1718,1797,Everest (1998),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.8860869565217393,1725,1998
1720,1799,Suicide Kings (1997),0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.5229293401965376,2137,1997
1726,1809,Fireworks (Hana-bi) (1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.9525345622119814,1085,1997
1741,1827,The Big One (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7349336057201232,979,1997
1747,1834,The Spanish Prisoner (1997),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.8734825041656737,4201,1997
1756,1844,Live Flesh (Carne trémula) (1997),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7925117004680176,641,1997
1757,1845,Zero Effect (1998),0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.69510582010582,2268,1998
1784,1873,"Misérables, Les (1998)",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3.702054794520549,2774,1998
1795,1884,Fear and Loathing in Las Vegas (1998),1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.750595862331967,10489,1998
1796,1885,The Opposite of Sex (1998),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6138088012139606,3954,1998
1800,1889,Insomnia (1997),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.5665195460277426,1586,1997
1808,1897,High Art (1998),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5457818930041154,972,1998
1811,1900,The Children of Heaven (Bacheha-Ye Aseman) (1997),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.987037037037037,810,1997
1815,1904,Henry Fool (1997),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5295454545454548,880,1997
1818,1907,Mulan (1998),1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3.731475645989016,11107,1998
1823,1912,Out of Sight (1998),0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3.676189835977413,7438,1998
1825,1914,Smoke Signals (1998),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8159680638722553,2505,1998
1827,1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.634565075212557,3058,1998
1832,1921,Pi (1998),0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.728033894885504,9913,1998
1834,1923,There's Something About Mary (1998),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5194877505567934,25144,1998
1868,1957,Chariots of Fire (1981),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.715008025682183,6230,1981
1869,1958,Terms of Endearment (1983),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6366883799117455,4759,1983
1870,1959,Out of Africa (1985),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.634788998530338,4763,1985
1871,1960,The Last Emperor (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8468555324829437,6742,1987
1872,1961,Rain Man (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.900244489986697,27813,1988
1873,1962,Driving Miss Daisy (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.699016904447909,8341,1989
1876,1965,Repo Man (1984),0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.593611584327087,5870,1984
1877,1966,Metropolitan (1990),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8001887979861535,1589,1990
1878,1967,Labyrinth (1986),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.642556818181818,8800,1986
1879,1968,The Breakfast Club (1985),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8347800805748222,24077,1985
1905,1994,Poltergeist (1982),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.5221202003338896,9584,1982
1911,2000,Lethal Weapon (1987),0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.6939944060372585,18949,1987
1916,2005,The Goonies (1985),1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.641724312468365,11854,1985
